Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
NEODECORTECH;IT0005275778;NDT;"Euronext Milan";EUR;3.00;3.12;2.94;3.08;"05/08/2025 17:28";CET;31768;96696.12;3.08;05/08/2025
NEOLIFE;FR0011636083;ALNLF;"Euronext Growth Paris";EUR;0.0748;0.0748;0.0716;0.0746;"05/08/2025 17:16";CET;54497;3963.04;0.0746;05/08/2025
NEOSPERIENCE;IT0005497018;NSP;"Euronext Growth Milan";EUR;0.443;0.445;0.42;0.44;"20/06/2025 17:26";CET;44000;19192.00;0.44;05/08/2025
NEOVACS;FR0014010856;ALNEV;"Euronext Growth Paris";EUR;1.05;1.05;0.86;0.92;"05/08/2025 17:35";CET;35572;31808.54;0.92;05/08/2025
"NEPI ROCKCASTLE";NL0015000RT3;NRP;"Euronext Amsterdam";EUR;6.78;6.78;6.68;6.70;"05/08/2025 17:27";CET;10535;70623.46;6.70;05/08/2025
NESTE;FI0009013296;4NESTE;EuroTLX;EUR;13.48;13.48;13.48;13.48;"01/08/2025 15:56";CET;24;323.52;14.16;05/08/2025
NESTE;FI0009013296;1NESTE;"Euronext Global Equity Market";EUR;13.645;13.90;13.645;13.90;"05/08/2025 12:01";CET;150;2059.50;14.05;05/08/2025
NESTE;FI0009013296;2NESTE;"Trading After Hours";EUR;13.525;13.525;13.33;13.33;"31/07/2025 18:06";CET;2;26.86;13.43;31/07/2025
Nestle;CH0038863350;1NESN;"Euronext Global Equity Market";EUR;77.50;77.50;77.50;77.50;"05/08/2025 17:06";CET;107;8292.50;78.50;05/08/2025
"NetApp Inc";US64110D1046;1NTAP;"Euronext Global Equity Market";EUR;97.60;97.60;94.00;94.00;"21/07/2025 15:22";CET;20;1916.00;88.35;05/08/2025
NETFLIX;US64110L1061;2NFLX;"Trading After Hours";EUR;1029.20;1029.20;1025.00;1025.00;"30/07/2025 19:20";CET;6;6166.80;1026.20;31/07/2025
NETFLIX;US64110L1061;4NFLX;EuroTLX;EUR;999.80;999.80;999.80;999.80;"01/08/2025 16:35";CET;3;2999.40;1008.00;05/08/2025
NETFLIX;US64110L1061;1NFLX;"Euronext Global Equity Market";EUR;1014.00;1019.00;1005.00;1005.00;"05/08/2025 16:45";CET;85;86309.80;1002.00;05/08/2025
NETGEM;FR0004154060;ALNTG;"Euronext Growth Paris";EUR;0.944;0.98;0.938;0.95;"05/08/2025 16:36";CET;43367;41675.38;0.95;05/08/2025
"NETMEDIA GROUP";FR001400RF99;ALNMG;"Euronext Growth Paris";EUR;1.03;1.04;0.99;1.04;"05/08/2025 15:06";CET;431;442.33;1.04;05/08/2025
NETWEEK;IT0005545675;NTW;"Euronext Milan";EUR;0.0372;0.0382;0.0372;0.0382;"05/08/2025 17:35";CET;25129;957.24;0.0382;05/08/2025
NEUFCOUR-FIN.;BE0003680916;MLNEU;"Euronext Access Brussels";EUR;10.40;10.40;10.40;10.40;"16/07/2025 16:30";CET;3;31.20;10.40;05/08/2025
"NEUROCRINE BIOSCIE";US64125C1099;1NBIX;"Euronext Global Equity Market";EUR;106.35;106.55;106.35;106.55;"12/05/2025 12:34";CET;183;19477.05;110.35;05/08/2025
NEURONES;FR0004050250;NRO;"Euronext Paris";EUR;42.55;43.45;42.55;43.35;"05/08/2025 17:35";CET;7028;303605.35;43.35;05/08/2025
NEUROSOFT;GRS802003004;NRST;"Euronext Growth Milan";EUR;0.685;0.685;0.685;0.685;"31/07/2025 11:37";CET;1000;685.00;0.685;05/08/2025
"NEW SOURCES ENERGY";NL0009822014;NSE;"Euronext Amsterdam";EUR;0.025;0.025;0.025;0.025;"31/07/2025 14:32";CET;67500;1687.50;0.025;05/08/2025
"NEWELL BRANDS INC";US6512291062;1NWL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
NEWMONT;US6516391066;1NEM;"Euronext Global Equity Market";EUR;56.25;58.21;55.85;57.60;"05/08/2025 16:54";CET;459;25949.61;57.59;05/08/2025
NEWMONT;US6516391066;2NEM;"Trading After Hours";EUR;52.51;52.51;52.51;52.51;"22/07/2025 19:03";CET;16;840.16;54.48;31/07/2025
NEWMONT;US6516391066;4NEM;EuroTLX;EUR;54.00;54.00;54.00;54.00;"28/07/2025 16:39";CET;60;3240.00;57.52;05/08/2025
NEWPRINCES;IT0005385213;NWL;"Euronext Milan";EUR;23.35;23.70;22.90;23.50;"05/08/2025 17:35";CET;107011;2505162.30;23.50;05/08/2025
"News Corp";US65249B2088;1NWS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"News Corp";US65249B1098;1NWSA;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
NEWTREE;BE0003832491;NEWT;"Euronext Access Brussels";EUR;2.18;2.18;2.18;2.18;"31/07/2025 11:30";CET;200;436.00;2.18;05/08/2025
NEXANS;FR0000044448;2NEX;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
NEXANS;FR0000044448;NEX;"Euronext Paris";EUR;127.90;128.60;125.70;126.20;"05/08/2025 17:35";CET;66318;8394358.00;126.20;05/08/2025
NEXI;IT0005366767;NEXI;"Euronext Milan";EUR;5.144;5.248;5.132;5.244;"05/08/2025 17:35";CET;5992814;31264718.65;5.244;05/08/2025
NEXI;IT0005366767;2NEXI;"Trading After Hours";EUR;5.01;5.064;5.01;5.04;"31/07/2025 20:13";CET;12152;61281.02;5.042;31/07/2025
NEXITY;FR0010112524;2NXI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
NEXITY;FR0010112524;NXI;"Euronext Paris";EUR;11.11;11.11;10.85;10.94;"05/08/2025 17:35";CET;90296;986806.44;10.94;05/08/2025
"NEXSTAR MEDIA GROU";US65336K1034;1NXST;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"NEXT BIOMETRICS GP";NO0010629108;NEXT;"Oslo Børs";NOK;4.56;4.56;4.41;4.53;"05/08/2025 16:25";CET;78737;351335.81;4.53;05/08/2025
"NEXT GEOSOLUTIONS";IT0005594418;NXT;"Euronext Growth Milan";EUR;10.15;11.15;10.10;11.00;"05/08/2025 17:39";CET;60250;642000.00;11.00;05/08/2025
"NEXT RE";IT0005330516;NR;"Euronext Milan";EUR;3.20;3.20;3.18;3.18;"01/08/2025 09:37";CET;640;2047.20;3.18;05/08/2025
NEXTEDIA;FR0004171346;ALNXT;"Euronext Growth Paris";EUR;0.47;0.47;0.454;0.466;"05/08/2025 17:35";CET;12328;5650.27;0.466;05/08/2025
NEXTENSA;BE0003770840;NEXTA;"Euronext Brussels";EUR;41.90;42.20;41.90;42.20;"05/08/2025 16:48";CET;105;4423.50;42.20;05/08/2025
"NextEra Energy";US65339F1012;4NEE;EuroTLX;EUR;61.53;61.53;61.53;61.53;"23/06/2025 13:28";CET;8;492.24;61.86;05/08/2025
"NextEra Energy";US65339F1012;1NEE;"Euronext Global Equity Market";EUR;61.97;61.97;61.51;61.51;"31/07/2025 13:52";CET;44;2710.58;61.84;05/08/2025
"NextEra Energy";US65339F1012;2NEE;"Trading After Hours";EUR;58.79;59.71;58.79;59.71;"22/05/2025 18:20";CET;28;1670.04;61.48;31/07/2025
"NFL BIOSCIENCES";FR0014003XT0;ALNFL;"Euronext Growth Paris";EUR;1.36;1.36;1.31;1.35;"05/08/2025 17:35";CET;19189;25802.20;1.35;05/08/2025
"Nibe Industrier";SE0015988019;1NIBE;"Euronext Global Equity Market";EUR;3.90;3.90;3.90;3.90;"22/07/2025 14:33";CET;1000;3900.00;3.987;05/08/2025
NICOX;FR0013018124;ALCOX;"Euronext Growth Paris";EUR;0.449;0.467;0.4205;0.46;"05/08/2025 17:35";CET;4063844;1807607.25;0.46;05/08/2025
"NICOX BSA";FR001400QEQ3;NICBS;"Euronext Growth Paris";EUR;0.0475;0.0725;0.0475;0.0725;"05/08/2025 17:35";CET;150168;8744.49;0.0725;05/08/2025
"NIDAROS SPAREBANK";NO0010733082;NISB;"Euronext Growth Oslo";NOK;107.48;107.48;107.48;107.48;"05/08/2025 15:15";CET;50;5374.00;107.48;05/08/2025
NIKE;US6541061031;1NKE;"Euronext Global Equity Market";EUR;64.64;65.18;64.56;64.62;"05/08/2025 17:35";CET;263;17066.72;64.62;05/08/2025
NIKE;US6541061031;4NKE;EuroTLX;EUR;66.90;66.90;66.90;66.90;"28/07/2025 16:35";CET;50;3345.00;64.56;05/08/2025
NIKE;US6541061031;2NKE;"Trading After Hours";EUR;67.78;67.78;67.78;67.78;"29/07/2025 18:00";CET;3;203.34;65.30;31/07/2025
"NiSource Inc";US65473P1057;1NIS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
NMC;BE0035966762;-;"Euronext Expert Market";EUR;2250.60;2250.60;2250.60;2250.60;"15/09/2015 11:30";CET;18;40510.80;2260.00;05/08/2025
"NN GROUP";NL0010773842;4NN;EuroTLX;EUR;55.58;55.58;55.58;55.58;"07/05/2025 12:59";CET;20;1111.60;59.44;05/08/2025
"NN GROUP";NL0010773842;2NN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NN GROUP";NL0010773842;NN;"Euronext Amsterdam";EUR;59.20;59.66;58.96;59.44;"05/08/2025 17:38";CET;657584;39067183.22;59.44;05/08/2025
NOKIA;FI0009000681;NOKIA;"Euronext Paris";EUR;3.526;3.54;3.51;3.523;"05/08/2025 17:35";CET;129225;455296.73;3.523;05/08/2025
"NOKIA CORPORATION";FI0009000681;4NOKIA;EuroTLX;EUR;4.088;4.092;3.988;4.092;"22/07/2025 16:17";CET;4178;17023.12;3.521;05/08/2025
"NOKIA CORPORATION";FI0009000681;2NOKIA;"Trading After Hours";EUR;3.551;3.551;3.551;3.551;"29/07/2025 19:41";CET;197;699.54;3.589;31/07/2025
"NOKIA CORPORATION";FI0009000681;1NOKIA;"Euronext Global Equity Market";EUR;3.52;3.52;3.513;3.517;"05/08/2025 17:12";CET;1036;3643.38;3.522;05/08/2025
"NOKIAN RENKAAT";FI0009005318;2TYRES;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NOKIAN RENKAAT";FI0009005318;1TYRES;"Euronext Global Equity Market";EUR;8.195;8.195;8.195;8.195;"28/07/2025 09:00";CET;4;32.78;7.81;05/08/2025
"NOKIAN RENKAAT";FI0009005318;4TYRES;EuroTLX;EUR;7.57;7.57;7.57;7.57;"22/07/2025 11:24";CET;83;628.31;7.805;05/08/2025
"NORAM DRILLING";NO0010360019;NORAM;"Euronext Growth Oslo";NOK;27.25;27.45;27.00;27.35;"05/08/2025 16:28";CET;145089;3955861.05;27.35;05/08/2025
NORBIT;NO0010856511;NORBT;"Oslo Børs";NOK;205.00;209.50;205.00;208.50;"05/08/2025 16:25";CET;209555;43590852.00;208.50;05/08/2025
NORCOD;NO0010892912;NCOD;"Euronext Growth Oslo";NOK;12.95;12.95;12.85;12.95;"05/08/2025 16:18";CET;4129;53228.05;12.95;05/08/2025
NORCONSULT;NO0013052209;NORCO;"Oslo Børs";NOK;42.95;43.60;42.95;43.60;"05/08/2025 16:25";CET;163337;7104900.20;43.60;05/08/2025
"NORDEA BANK";FI4000297767;1NDA;"Euronext Global Equity Market";EUR;12.365;12.365;12.365;12.365;"04/08/2025 17:35";CET;66;816.09;12.92;05/08/2025
"NORDEA BANK";FI4000297767;4NDA;EuroTLX;EUR;12.995;12.995;12.995;12.995;"04/08/2025 17:21";CET;200;2599.00;12.80;05/08/2025
"NORDEA BANK";FI4000297767;2NDA;"Trading After Hours";EUR;12.47;12.47;12.47;12.47;"05/03/2025 18:30";CET;33;411.51;12.98;31/07/2025
NORDEX;DE000A0D6554;1NDX;"Euronext Global Equity Market";EUR;21.68;21.68;21.68;21.68;"01/08/2025 17:21";CET;360;7804.80;21.94;05/08/2025
NORDEX;DE000A0D6554;2NDX;"Trading After Hours";EUR;19.69;19.69;19.69;19.69;"28/07/2025 18:23";CET;1;19.69;21.70;31/07/2025
NORDEX;DE000A0D6554;4NDX;EuroTLX;EUR;16.01;16.01;16.01;16.01;"11/03/2025 13:09";CET;125;2001.25;21.86;05/08/2025
"NORDHEALTH A-AKSJE";NO0011002651;NORDH;"Euronext Growth Oslo";NOK;38.40;38.40;36.00;36.00;"05/08/2025 16:25";CET;196;7140.00;36.00;05/08/2025
"NORDIC AQUA PART";NO0012928805;NOAP;"Euronext Growth Oslo";NOK;76.00;77.40;76.00;77.40;"05/08/2025 12:32";CET;1845;141705.20;77.40;05/08/2025
"NORDIC FINANCIALS";NO0012958539;NOFIN;"Euronext Expand Oslo";NOK;0.015;0.015;0.0146;0.0147;"05/08/2025 16:25";CET;22388903;332452.36;0.0147;05/08/2025
"NORDIC HALIBUT";NO0003058109;NOHAL;"Euronext Growth Oslo";NOK;20.20;20.60;20.20;20.60;"05/08/2025 14:07";CET;6080;124816.00;20.60;05/08/2025
"NORDIC MINING";NO0013162693;NOM;"Oslo Børs";NOK;22.60;22.75;22.25;22.60;"05/08/2025 16:25";CET;112883;2538465.40;22.60;05/08/2025
"NORDIC SEMICONDUC";NO0003055501;NOD;"Oslo Børs";NOK;137.80;142.50;137.10;137.40;"05/08/2025 16:27";CET;838983;116622253.20;137.40;05/08/2025
"NORDIC TECHNOLOGY";NO0011018434;NTG;"Euronext Growth Oslo";NOK;0.90;0.90;0.90;0.90;"05/08/2025 15:20";CET;60400;54360.00;0.90;05/08/2025
"Nordnet publ";SE0015192067;1SAVE;"Euronext Global Equity Market";EUR;25.00;25.00;25.00;25.00;"05/08/2025 15:25";CET;5;125.00;24.36;05/08/2025
"Nordson Corp";US6556631025;1NDSN;"Euronext Global Equity Market";EUR;196.70;196.70;196.70;196.70;"11/07/2025 09:00";CET;1;196.70;183.80;05/08/2025
"Norfolk Southern";US6558441084;1NSC;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"NORSE ATLANTIC";NO0012885252;NORSE;"Euronext Expand Oslo";NOK;9.11;9.30;9.00;9.07;"05/08/2025 16:25";CET;385356;3520823.91;9.07;05/08/2025
"NORSK HYDRO";NO0005052605;NHY;"Oslo Børs";NOK;61.76;62.68;61.76;62.46;"05/08/2025 16:28";CET;3242779;202246122.40;62.46;05/08/2025
"NORSK TITANIUM";NO0010969108;NTI;"Euronext Growth Oslo";NOK;1.80;1.844;1.77;1.814;"05/08/2025 16:25";CET;744805;1343553.26;1.814;05/08/2025
"NORSKE SKOG";NO0010861115;NSKOG;"Oslo Børs";NOK;22.60;23.60;22.60;22.95;"05/08/2025 16:25";CET;117904;2724699.55;22.95;05/08/2025
"NORTEM BIOGROUP";ES0105719001;MLBIO;"Euronext Access Paris";EUR;5.40;5.40;5.40;5.40;"22/02/2024 11:30";CET;3490;18846.00;5.40;05/08/2025
"NORTH ENERGY";NO0010550056;NORTH;"Euronext Expand Oslo";NOK;2.94;2.94;2.88;2.89;"05/08/2025 16:25";CET;70646;204581.38;2.89;05/08/2025
"NORTHERN DATA";DE000A0SMU87;2NB;"Trading After Hours";EUR;26.60;26.60;26.60;26.60;"04/09/2024 18:06";CET;50;1330.00;21.56;31/07/2025
"NORTHERN DATA";DE000A0SMU87;1NB;"Euronext Global Equity Market";EUR;21.20;21.20;21.20;21.20;"04/08/2025 11:01";CET;40;848.00;21.08;05/08/2025
"NORTHERN DATA";DE000A0SMU87;4NB;EuroTLX;EUR;23.80;23.80;23.80;23.80;"23/07/2025 10:23";CET;20;476.00;20.92;05/08/2025
"NORTHERN OCEAN LTD";BMG6682J1036;NOL;"Oslo Børs";NOK;6.23;6.23;6.10;6.22;"05/08/2025 16:14";CET;48614;298783.95;6.22;05/08/2025
"Northern Trust";US6658591044;1NTRS;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"NORTHROP GRUMMAN";US6668071029;1NOC;"Euronext Global Equity Market";EUR;514.00;515.00;514.00;515.00;"05/08/2025 11:52";CET;12;6175.00;510.40;05/08/2025
"NORTHROP GRUMMAN";US6668071029;4NOC;EuroTLX;EUR;433.80;433.80;433.80;433.80;"09/04/2025 15:01";CET;7;3036.60;510.20;05/08/2025
"NORTHROP GRUMMAN";US6668071029;2NOC;"Trading After Hours";EUR;475.00;475.00;475.00;475.00;"22/07/2025 19:30";CET;2;950.00;501.60;31/07/2025
"NORWEGIAN AIR SHUT";NO0010196140;NAS;"Oslo Børs";NOK;16.915;16.975;16.325;16.54;"05/08/2025 16:26";CET;8205031;135704395.52;16.54;05/08/2025
"NORWEGIAN BLOCK EX";NO0010984966;NBX;"Euronext Growth Oslo";NOK;0.486;0.53;0.461;0.47;"05/08/2025 16:25";CET;2479458;1216757.00;0.47;05/08/2025
"NOS, SGPS";PTZON0AM0006;2NOS;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NOS, SGPS";PTZON0AM0006;NOS;"Euronext Lisbon";EUR;3.71;3.71;3.685;3.695;"05/08/2025 21:38";BST;409058;1511246.02;3.695;05/08/2025
"NOTORIOUS PICTURES";IT0005025355;NPI;"Euronext Growth Milan";EUR;0.722;0.74;0.712;0.712;"05/08/2025 17:28";CET;11600;8426.40;0.716;05/08/2025
NOVABASE,SGPS;PTNBA0AM0006;NBA;"Euronext Lisbon";EUR;7.95;8.00;7.90;8.00;"05/08/2025 21:23";BST;3752;29919.30;8.00;05/08/2025
NOVACYT;FR0010397232;ALNOV;"Euronext Growth Paris";EUR;0.441;0.456;0.4405;0.45;"05/08/2025 17:35";CET;179870;80430.66;0.45;05/08/2025
NOVAMARINE;IT0005605701;NOVA;"Euronext Growth Milan";EUR;5.60;5.60;5.50;5.50;"05/08/2025 16:03";CET;1500;8325.00;5.50;05/08/2025
Novartis;CH0012005267;1NOVN;"Euronext Global Equity Market";EUR;103.00;103.00;101.00;101.00;"05/08/2025 16:28";CET;103;10553.00;102.00;05/08/2025
"NOVATECH IND.";FR0000185464;MLNOV;"Euronext Access Paris";EUR;19.00;19.00;18.90;18.90;"05/08/2025 16:30";CET;57;1082.50;18.90;05/08/2025
NR21;FR0014001PV6;NR21;"Euronext Paris";EUR;40.00;40.00;40.00;40.00;"04/08/2025 15:15";CET;6;240.00;40.00;05/08/2025
"NRC GROUP";NO0003679102;NRC;"Oslo Børs";NOK;7.64;7.79;7.55;7.68;"05/08/2025 16:25";CET;447130;3437367.02;7.68;05/08/2025
"NRG Energy Inc";US6293775085;1NRG;"Euronext Global Equity Market";EUR;148.55;148.55;148.55;148.55;"01/08/2025 10:00";CET;3;445.65;145.40;05/08/2025
"NRJ GROUP";FR0000121691;NRG;"Euronext Paris";EUR;7.34;7.34;7.30;7.30;"05/08/2025 17:35";CET;1704;12446.80;7.30;05/08/2025
"NSC GROUPE";FR0000064529;ALNSC;"Euronext Growth Paris";EUR;74.50;74.50;74.50;74.50;"01/08/2025 16:30";CET;14;1043.00;74.50;05/08/2025
NSE;FR0004065639;ALNSE;"Euronext Growth Paris";EUR;46.20;47.00;46.20;46.20;"05/08/2025 17:29";CET;338;15802.90;46.20;05/08/2025
"NSI N.V.";NL0012365084;NSI;"Euronext Amsterdam";EUR;21.55;21.80;21.50;21.60;"05/08/2025 17:35";CET;33968;735362.40;21.60;05/08/2025
"NU Holdings";KYG6683N1034;1NUH;"Euronext Global Equity Market";EUR;10.634;10.634;10.634;10.634;"01/08/2025 16:12";CET;60;638.04;10.392;05/08/2025
"Nucor Corp";US6703461052;1NUE;"Euronext Global Equity Market";EUR;120.26;120.26;120.26;120.26;"29/07/2025 15:46";CET;2;240.52;118.86;05/08/2025
NUSCO;IT0005453110;NUS;"Euronext Growth Milan";EUR;1.06;1.07;1.02;1.04;"05/08/2025 17:35";CET;249000;259305.00;1.04;05/08/2025
"NVIDIA CORP";US67066G1040;2NVDA;"Trading After Hours";EUR;158.30;159.08;154.20;155.48;"31/07/2025 20:29";CET;1513;237427.56;156.92;31/07/2025
"NVIDIA CORP";US67066G1040;1NVDA;"Euronext Global Equity Market";EUR;156.96;157.32;152.22;152.78;"05/08/2025 17:38";CET;69597;10829707.30;152.78;05/08/2025
"NVIDIA CORP";US67066G1040;4NVDA;EuroTLX;EUR;155.24;157.82;153.20;153.20;"05/08/2025 17:04";CET;2062;316139.08;153.44;05/08/2025
"NVR Inc";US62944T1051;1NVR;"Euronext Global Equity Market";EUR;7000.00;7000.00;7000.00;7000.00;"05/08/2025 13:55";CET;4;28000.00;6850.00;05/08/2025
"NX FILTRATION";NL0015000D50;NXFIL;"Euronext Amsterdam";EUR;3.33;3.35;3.28;3.30;"05/08/2025 17:35";CET;51444;170296.02;3.30;05/08/2025
"NXP SEMICONDUCTORS";NL0009538784;2NXPI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"NXP SEMICONDUCTORS";NL0009538784;4NXPI;EuroTLX;EUR;189.50;189.50;189.50;189.50;"14/07/2025 16:16";CET;13;2463.50;182.50;05/08/2025
"NXP SEMICONDUCTORS";NL0009538784;1NXPI;"Euronext Global Equity Market";EUR;184.00;184.00;184.00;184.00;"05/08/2025 15:43";CET;3;552.00;182.00;05/08/2025
"NYKODE THERAPEUTIC";NO0010714785;NYKD;"Oslo Børs";NOK;1.72;1.731;1.652;1.659;"05/08/2025 16:25";CET;1132312;1913791.01;1.659;05/08/2025
NYRSTAR;BE0974294267;NYR;"Euronext Brussels";EUR;0.0694;0.0694;0.065;0.0656;"05/08/2025 15:41";CET;103160;7120.80;0.0656;05/08/2025
NYXOAH;BE0974358906;NYXH;"Euronext Brussels";EUR;6.51;6.70;6.51;6.63;"05/08/2025 17:37";CET;51946;342981.72;6.63;05/08/2025
"O'Reilly Auto";US67103H1077;1ORLY;"Euronext Global Equity Market";EUR;83.70;83.70;83.70;83.70;"28/07/2025 10:35";CET;10;837.00;87.94;05/08/2025
OBIZ;FR0014003711;ALBIZ;"Euronext Growth Paris";EUR;3.50;3.50;3.49;3.49;"05/08/2025 13:32";CET;389;1361.00;3.49;05/08/2025
"OBSERVE MEDICAL";NO0013457952;OBSRV;"Euronext Expand Oslo";NOK;0.815;1.12;0.815;0.97;"05/08/2025 16:25";CET;197528;196151.62;0.97;05/08/2025
"OCCIDENTAL PETR";US6745991058;1OXY;"Euronext Global Equity Market";EUR;37.34;37.34;37.00;37.00;"05/08/2025 16:13";CET;60;2237.00;36.985;05/08/2025
"OCCIDENTAL PETR";US6745991058;2OXY;"Trading After Hours";EUR;38.825;38.89;38.825;38.89;"08/07/2025 19:46";CET;37;1437.31;38.555;31/07/2025
"OCCIDENTAL PETR";US6745991058;4OXY;EuroTLX;EUR;38.085;38.085;38.085;38.085;"18/07/2025 10:40";CET;20;761.70;36.985;05/08/2025
"OCEAN GEOLOOP";NO0010914641;OCEAN;"Euronext Growth Oslo";NOK;5.15;5.40;5.10;5.35;"05/08/2025 15:40";CET;5637;29708.05;5.35;05/08/2025
"OCEAN SUN";NO0010887565;OSUN;"Euronext Growth Oslo";NOK;1.495;1.495;1.49;1.49;"05/08/2025 10:59";CET;5685;8498.18;1.49;05/08/2025
OCI;NL0010558797;2OCI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
OCI;NL0010558797;OCI;"Euronext Amsterdam";EUR;7.495;7.565;7.445;7.565;"05/08/2025 17:37";CET;661565;4972757.52;7.565;05/08/2025
"OCTOPUS BIOSAFETY";FR0013310281;MLOCT;"Euronext Access Paris";EUR;0.39;0.39;0.39;0.39;"31/07/2025 12:48";CET;5739;2238.21;0.39;05/08/2025
"ODFJELL DRILLING";BMG671801022;ODL;"Oslo Børs";NOK;72.80;73.80;72.80;73.30;"05/08/2025 16:25";CET;227112;16649658.30;73.30;05/08/2025
"ODFJELL SER. A";NO0003399909;ODF;"Oslo Børs";NOK;129.20;130.20;127.40;129.00;"05/08/2025 16:29";CET;40704;5232660.80;129.00;05/08/2025
"ODFJELL SER. B";NO0003399917;ODFB;"Oslo Børs";NOK;125.80;127.00;124.40;125.00;"05/08/2025 16:26";CET;13631;1716976.60;125.00;05/08/2025
"ODFJELL TECHNOLOGY";BMG6716L1081;OTL;"Oslo Børs";NOK;50.50;58.00;50.00;52.80;"05/08/2025 16:25";CET;197439;10706858.40;52.80;05/08/2025
"ODIOT S.A.";FR0014010DV3;MLODT;"Euronext Access Paris";EUR;40.00;40.00;40.00;40.00;"05/08/2025 11:30";CET;6;240.00;40.00;05/08/2025
"ODYSSEE TECHNO";FR001400U4P9;ALODY;"Euronext Growth Paris";EUR;37.50;37.50;35.05;35.30;"05/08/2025 17:35";CET;2362;84793.56;35.30;05/08/2025
OENEO;FR0000052680;SBT;"Euronext Paris";EUR;9.52;9.54;9.50;9.50;"05/08/2025 17:35";CET;2816;26789.12;9.50;05/08/2025
Oesterreichische;AT0000APOST4;1POST;"Euronext Global Equity Market";EUR;33.20;36.45;30.65;30.65;"07/04/2025 17:24";CET;400;13433.65;30.75;05/08/2025
"OFFICINA STELLARE";IT0005374035;OS;"Euronext Growth Milan";EUR;14.00;14.90;14.00;14.40;"05/08/2025 16:42";CET;5250;76025.00;14.40;05/08/2025
"OK PROPERTIES";ES0105698007;MLOKP;"Euronext Access Paris";EUR;12.00;12.00;12.00;12.00;"29/03/2023 00:00";CET;-;-;11.60;05/08/2025
OKEA;NO0010816895;OKEA;"Oslo Børs";NOK;17.50;18.74;17.48;18.28;"05/08/2025 16:25";CET;831423;15123595.02;18.28;05/08/2025
"OKEANIS ECO TANKER";MHY641771016;OET;"Oslo Børs";NOK;251.50;262.50;250.00;259.50;"05/08/2025 16:28";CET;115101;29753283.25;259.50;05/08/2025
"OKTA INC";US6792951054;1OKTA;"Euronext Global Equity Market";EUR;88.76;88.76;87.50;87.50;"31/07/2025 14:37";CET;112;9815.12;83.34;05/08/2025
"OLAV THON EIENDOMS";NO0005638858;OLT;"Oslo Børs";NOK;306.00;308.00;304.00;305.00;"05/08/2025 16:25";CET;15846;4853677.00;305.00;05/08/2025
"Old Dominion";US6795801009;1ODFL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"OLD ENGLAND";BE0034169251;-;"Euronext Expert Market";EUR;130.01;130.01;130.01;130.01;"01/12/2015 11:56";CET;33;4290.33;130.00;05/08/2025
"OLD NATIONAL BANCO";US6800331075;1ONB;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
OLIDATA;IT0005634610;OLI;"Euronext Milan";EUR;2.7645;2.8595;2.6995;2.7155;"05/08/2025 17:35";CET;33618;92682.89;2.7155;05/08/2025
"OLIMPO REAL ESTATE";PTOTP0AM0004;MLORE;"Euronext Access Lisbon";EUR;3.70;3.70;3.70;3.70;"05/12/2024 21:30";BST;16000;59200.00;3.48;05/08/2025
"OLLIE'S BARGAIN OU";US6811161099;1OLLI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
OMDA;NO0010894512;OMDA;"Euronext Growth Oslo";NOK;53.80;53.80;46.10;49.90;"05/08/2025 15:59";CET;5662;277395.70;49.90;05/08/2025
OMER;IT0005453748;OMER;"Euronext Growth Milan";EUR;4.64;4.92;4.47;4.62;"05/08/2025 16:13";CET;22407;105839.57;4.62;05/08/2025
"OMER-DECUGIS & CIE";FR0014003T71;ALODC;"Euronext Growth Paris";EUR;8.60;8.96;8.24;8.56;"05/08/2025 17:35";CET;16504;140942.82;8.56;05/08/2025
"Omnicom Group Inc";US6819191064;1OMC;"Euronext Global Equity Market";EUR;62.98;62.98;62.98;62.98;"01/08/2025 13:22";CET;32;2015.36;62.72;05/08/2025
OMV;AT0000743059;1OMV;"Euronext Global Equity Market";EUR;45.12;46.12;45.12;46.12;"01/08/2025 14:04";CET;80;3669.60;44.70;05/08/2025
